Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1672531200000,2023-01-01,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103568479.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000.00
1672617600000,2023-01-02,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103568479.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000.00
1672704000000,2023-01-03,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103602733.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998000.00
1672790400000,2023-01-04,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103539217.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999000.00
1672876800000,2023-01-05,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103430538.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000.00
1672963200000,2023-01-06,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103465477.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001000.00
1673049600000,2023-01-07,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103465477.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001000.00
1673136000000,2023-01-08,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103465477.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001000.00
1673222400000,2023-01-09,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103461958.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002000.00
1673308800000,2023-01-10,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103473630.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001000.00
1673395200000,2023-01-11,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103485307.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002000.00
